datetime,storage
4/11/1958,18897000
4/12/1958,18889000
4/13/1958,18889000
4/14/1958,18876000
4/15/1958,18858000
4/16/1958,18835000
4/17/1958,18814000
4/18/1958,18791000
4/19/1958,18783000
4/20/1958,18799000
4/21/1958,18812000
4/22/1958,18844000
4/23/1958,18880000
4/24/1958,18936000
4/25/1958,18997000
4/26/1958,19064000
4/27/1958,19133000
4/28/1958,19174000
4/29/1958,19200000
4/30/1958,19223000
5/1/1958,19246000
5/2/1958,19266000
5/3/1958,19302000
5/4/1958,19341000
5/5/1958,19353000
5/6/1958,19373000
5/7/1958,19401000
5/8/1958,19435000
5/9/1958,19476000
5/10/1958,19551000
5/11/1958,19657000
5/12/1958,19744000
5/13/1958,19833000
5/14/1958,19920000
5/15/1958,20008000
5/16/1958,20098000
5/17/1958,20204000
5/18/1958,20313000
5/19/1958,20398000
5/20/1958,20487000
5/21/1958,20576000
5/22/1958,20665000
5/23/1958,20769000
5/24/1958,20896000
5/25/1958,21032000
5/26/1958,21161000
5/27/1958,21294000
5/28/1958,21431000
5/29/1958,21566000
5/30/1958,21735000
5/31/1958,21907000
6/1/1958,22085000
6/2/1958,22249000
6/3/1958,22433000
6/4/1958,22593000
6/5/1958,22745000
6/6/1958,22894000
6/7/1958,23043000
6/8/1958,23191000
6/9/1958,23327000
6/10/1958,23474000
6/11/1958,23619000
6/12/1958,23765000
6/13/1958,23892000
6/14/1958,24008000
6/15/1958,24115000
6/16/1958,24201000
6/17/1958,24273000
6/18/1958,24333000
6/19/1958,24385000
6/20/1958,24442000
6/21/1958,24495000
6/22/1958,24547000
6/23/1958,24584000
6/24/1958,24615000
6/25/1958,24647000
6/26/1958,24672000
6/27/1958,24696000
6/28/1958,24723000
6/29/1958,24754000
6/30/1958,24760000
7/1/1958,24772000
7/2/1958,24779000
7/3/1958,24788000
7/4/1958,24803000
7/5/1958,24817000
7/6/1958,24829000
7/7/1958,24829000
7/8/1958,24827000
7/9/1958,24818000
7/10/1958,24805000
7/11/1958,24794000
7/12/1958,24788000
7/13/1958,24784000
7/14/1958,24765000
7/15/1958,24747000
7/16/1958,24729000
7/17/1958,24708000
7/18/1958,24687000
7/19/1958,24677000
7/20/1958,24674000
7/21/1958,24653000
7/22/1958,24632000
7/23/1958,24610000
7/24/1958,24592000
7/25/1958,24572000
7/26/1958,24555000
7/27/1958,24548000
7/28/1958,24513000
7/29/1958,24505000
7/30/1958,24479000
7/31/1958,24458000
8/1/1958,24436000
8/2/1958,24420000
8/3/1958,24404000
8/4/1958,24376000
8/5/1958,24350000
8/6/1958,24328000
8/7/1958,24308000
8/8/1958,24282000
8/9/1958,24269000
8/10/1958,24254000
8/11/1958,24228000
8/12/1958,24200000
8/13/1958,24171000
8/14/1958,24142000
8/15/1958,24114000
8/16/1958,24099000
8/17/1958,24092000
8/18/1958,24064000
8/19/1958,24041000
8/20/1958,24015000
8/21/1958,23992000
8/22/1958,23964000
8/23/1958,23954000
8/24/1958,23940000
8/25/1958,23920000
8/26/1958,23901000
8/27/1958,23877000
8/28/1958,23853000
8/29/1958,23834000
8/30/1958,23824000
8/31/1958,23814000
9/1/1958,23799000
9/2/1958,23772000
9/3/1958,23753000
9/4/1958,23736000
9/5/1958,23711000
9/6/1958,23690000
9/7/1958,23687000
9/8/1958,23662000
9/9/1958,23637000
9/10/1958,23612000
9/11/1958,23589000
9/12/1958,23563000
9/13/1958,23554000
9/14/1958,23546000
9/15/1958,23530000
9/16/1958,23507000
9/17/1958,23491000
9/18/1958,23471000
9/19/1958,23450000
9/20/1958,23447000
9/21/1958,23447000
9/22/1958,23430000
9/23/1958,23407000
9/24/1958,23404000
9/25/1958,23387000
9/26/1958,23369000
9/27/1958,23364000
9/28/1958,23357000
9/29/1958,23342000
9/30/1958,23326000
10/1/1958,23313000
10/2/1958,23295000
10/3/1958,23285000
10/4/1958,23276000
10/5/1958,23276000
10/6/1958,23265000
10/7/1958,23258000
10/8/1958,23246000
10/9/1958,23235000
10/10/1958,23222000
10/11/1958,23213000
10/12/1958,23208000
10/13/1958,23190000
10/14/1958,23169000
10/15/1958,23149000
10/16/1958,23135000
10/17/1958,23115000
10/18/1958,23100000
10/19/1958,23094000
10/20/1958,23079000
10/21/1958,23053000
10/22/1958,23036000
10/23/1958,23018000
10/24/1958,23018000
10/25/1958,22997000
10/26/1958,22995000
10/27/1958,22979000
10/28/1958,22959000
10/29/1958,22938000
10/30/1958,22912000
10/31/1958,22895000
11/1/1958,22888000
11/2/1958,22884000
11/3/1958,22869000
11/4/1958,22854000
11/5/1958,22839000
11/6/1958,22823000
11/7/1958,22808000
11/8/1958,22804000
11/9/1958,22804000
11/10/1958,22788000
11/11/1958,22784000
11/12/1958,22779000
11/13/1958,22763000
11/14/1958,22738000
11/15/1958,22739000
11/16/1958,22730000
11/17/1958,22707000
11/18/1958,22686000
11/19/1958,22657000
11/20/1958,22638000
11/21/1958,22618000
11/22/1958,22608000
11/23/1958,22601000
11/24/1958,22576000
11/25/1958,22560000
11/26/1958,22539000
11/27/1958,22539000
11/28/1958,22513000
11/29/1958,22497000
11/30/1958,22488000
12/1/1958,22471000
12/2/1958,22451000
12/3/1958,22427000
12/4/1958,22402000
12/5/1958,22384000
12/6/1958,22373000
12/7/1958,22362000
12/8/1958,22335000
12/9/1958,22317000
12/10/1958,22302000
12/11/1958,22288000
12/12/1958,22270000
12/13/1958,22255000
12/14/1958,22245000
12/15/1958,22227000
12/16/1958,22213000
12/17/1958,22202000
12/18/1958,22184000
12/19/1958,22161000
12/20/1958,22150000
12/21/1958,22143000
12/22/1958,22121000
12/23/1958,22107000
12/24/1958,22095000
12/25/1958,22090000
12/26/1958,22072000
12/27/1958,22056000
12/28/1958,22043000
12/29/1958,22022000
12/30/1958,22004000
12/31/1958,21981000
1/1/1959,21957000
1/2/1959,21964000
1/3/1959,21949000
1/4/1959,21937000
1/5/1959,21918000
1/6/1959,21911000
1/7/1959,21890000
1/8/1959,21875000
1/9/1959,21856000
1/10/1959,21841000
1/11/1959,21831000
1/12/1959,21808000
1/13/1959,21786000
1/14/1959,21771000
1/15/1959,21750000
1/16/1959,21733000
1/17/1959,21724000
1/18/1959,21721000
1/19/1959,21690000
1/20/1959,21678000
1/21/1959,21664000
1/22/1959,21651000
1/23/1959,21633000
1/24/1959,21618000
1/25/1959,21608000
1/26/1959,21595000
1/27/1959,21579000
1/28/1959,21558000
1/29/1959,21542000
1/30/1959,21523000
1/31/1959,21515000
2/1/1959,21502000
2/2/1959,21486000
2/3/1959,21472000
2/4/1959,21455000
2/5/1959,21443000
2/6/1959,21428000
2/7/1959,21419000
2/8/1959,21411000
2/9/1959,21404000
2/10/1959,21391000
2/11/1959,21376000
2/12/1959,21364000
2/13/1959,21352000
2/14/1959,21342000
2/15/1959,21339000
2/16/1959,21316000
2/17/1959,21308000
2/18/1959,21296000
2/19/1959,21288000
2/20/1959,21276000
2/21/1959,21270000
2/22/1959,21267000
2/23/1959,21255000
2/24/1959,21241000
2/25/1959,21229000
2/26/1959,21218000
2/27/1959,21198000
2/28/1959,21194000
3/1/1959,21194000
3/2/1959,21186000
3/3/1959,21186000
3/4/1959,21162000
3/5/1959,21141000
3/6/1959,21124000
3/7/1959,21115000
3/8/1959,21112000
3/9/1959,21094000
3/10/1959,21079000
3/11/1959,21058000
3/12/1959,21037000
3/13/1959,21013000
3/14/1959,21004000
3/15/1959,20992000
3/16/1959,20975000
3/17/1959,20952000
3/18/1959,20930000
3/19/1959,20910000
3/20/1959,20888000
3/21/1959,20880000
3/22/1959,20866000
3/23/1959,20843000
3/24/1959,20833000
3/25/1959,20817000
3/26/1959,20800000
3/27/1959,20783000
3/28/1959,20773000
3/29/1959,20770000
3/30/1959,20753000
3/31/1959,20735000
4/1/1959,20713000
4/2/1959,20684000
4/3/1959,20661000
4/4/1959,20656000
4/5/1959,20648000
4/6/1959,20630000
4/7/1959,20616000
4/8/1959,20596000
4/9/1959,20572000
4/10/1959,20553000
4/11/1959,20541000
4/12/1959,20533000
4/13/1959,20507000
4/14/1959,20492000
4/15/1959,20477000
4/16/1959,20462000
4/17/1959,20446000
4/18/1959,20442000
4/19/1959,20446000
4/20/1959,20431000
4/21/1959,20416000
4/22/1959,20400000
4/23/1959,20382000
4/24/1959,20362000
4/25/1959,20342000
4/26/1959,20331000
4/27/1959,20314000
4/28/1959,20284000
4/29/1959,20262000
4/30/1959,20230000
5/1/1959,20205000
5/2/1959,20192000
5/3/1959,20181000
5/4/1959,20164000
5/5/1959,20146000
5/6/1959,20132000
5/7/1959,20118000
5/8/1959,20104000
5/9/1959,20099000
5/10/1959,20104000
5/11/1959,20100000
5/12/1959,20094000
5/13/1959,20089000
5/14/1959,20081000
5/15/1959,20071000
5/16/1959,20067000
5/17/1959,20066000
5/18/1959,20061000
5/19/1959,20061000
5/20/1959,20058000
5/21/1959,20072000
5/22/1959,20084000
5/23/1959,20119000
5/24/1959,20158000
5/25/1959,20173000
5/26/1959,20181000
5/27/1959,20205000
5/28/1959,20205000
5/29/1959,20200000
5/30/1959,20211000
5/31/1959,20220000
6/1/1959,20230000
6/2/1959,20237000
6/3/1959,20245000
6/4/1959,20254000
6/5/1959,20266000
6/6/1959,20284000
6/7/1959,20315000
6/8/1959,20331000
6/9/1959,20353000
6/10/1959,20371000
6/11/1959,20393000
6/12/1959,20422000
6/13/1959,20464000
6/14/1959,20509000
6/15/1959,20549000
6/16/1959,20593000
6/17/1959,20636000
6/18/1959,20675000
6/19/1959,20723000
6/20/1959,20773000
6/21/1959,20830000
6/22/1959,20874000
6/23/1959,20914000
6/24/1959,20950000
6/25/1959,20987000
6/26/1959,21026000
6/27/1959,21067000
6/28/1959,21108000
6/29/1959,21138000
6/30/1959,21169000
7/1/1959,21195000
7/2/1959,21213000
7/3/1959,21235000
7/4/1959,21267000
7/5/1959,21295000
7/6/1959,21312000
7/7/1959,21326000
7/8/1959,21339000
7/9/1959,21347000
7/10/1959,21354000
7/11/1959,21363000
7/12/1959,21378000
7/13/1959,21374000
7/14/1959,21364000
7/15/1959,21362000
7/16/1959,21352000
7/17/1959,21336000
7/18/1959,21314000
7/19/1959,21332000
7/20/1959,21338000
7/21/1959,21304000
7/22/1959,21280000
7/23/1959,21266000
7/24/1959,21246000
7/25/1959,21221000
7/26/1959,21207000
7/27/1959,21186000
7/28/1959,21161000
7/29/1959,21138000
7/30/1959,21120000
7/31/1959,21096000
8/1/1959,21087000
8/2/1959,21075000
8/3/1959,21062000
8/4/1959,21038000
8/5/1959,21020000
8/6/1959,20997000
8/7/1959,20975000
8/8/1959,20959000
8/9/1959,20942000
8/10/1959,20927000
8/11/1959,20910000
8/12/1959,20898000
8/13/1959,20885000
8/14/1959,20872000
8/15/1959,20864000
8/16/1959,20860000
8/17/1959,20847000
8/18/1959,20837000
8/19/1959,20813000
8/20/1959,20795000
8/21/1959,20770000
8/22/1959,20758000
8/23/1959,20753000
8/24/1959,20736000
8/25/1959,20717000
8/26/1959,20699000
8/27/1959,20679000
8/28/1959,20660000
8/29/1959,20648000
8/30/1959,20639000
8/31/1959,20617000
9/1/1959,20602000
9/2/1959,20585000
9/3/1959,20566000
9/4/1959,20544000
9/5/1959,20529000
9/6/1959,20526000
9/7/1959,20520000
9/8/1959,20502000
9/9/1959,20480000
9/10/1959,20457000
9/11/1959,20433000
9/12/1959,20421000
9/13/1959,20407000
9/14/1959,20381000
9/15/1959,20360000
9/16/1959,20340000
9/17/1959,20318000
9/18/1959,20295000
9/19/1959,20274000
9/20/1959,20265000
9/21/1959,20242000
9/22/1959,20210000
9/23/1959,20190000
9/24/1959,20160000
9/25/1959,20133000
9/26/1959,20114000
9/27/1959,20110000
9/28/1959,20084000
9/29/1959,20065000
9/30/1959,20036000
10/1/1959,20019000
10/2/1959,20004000
10/3/1959,19994000
10/4/1959,19987000
10/5/1959,19975000
10/6/1959,19962000
10/7/1959,19966000
10/8/1959,19966000
10/9/1959,19962000
10/10/1959,19969000
10/11/1959,19975000
10/12/1959,19966000
10/13/1959,19948000
10/14/1959,19938000
10/15/1959,19928000
10/16/1959,19919000
10/17/1959,19912000
10/18/1959,19911000
10/19/1959,19901000
10/20/1959,19892000
10/21/1959,19883000
10/22/1959,19877000
10/23/1959,19866000
10/24/1959,19862000
10/25/1959,19866000
10/26/1959,19857000
10/27/1959,19844000
10/28/1959,19836000
10/29/1959,19821000
10/30/1959,19811000
10/31/1959,19814000
11/1/1959,19814000
11/2/1959,19820000
11/3/1959,19828000
11/4/1959,19838000
11/5/1959,19838000
11/6/1959,19840000
11/7/1959,19847000
11/8/1959,19858000
11/9/1959,19857000
11/10/1959,19858000
11/11/1959,19854000
11/12/1959,19851000
11/13/1959,19847000
11/14/1959,19842000
11/15/1959,19840000
11/16/1959,19837000
11/17/1959,19830000
11/18/1959,19822000
11/19/1959,19813000
11/20/1959,19804000
11/21/1959,19800000
11/22/1959,19803000
11/23/1959,19794000
11/24/1959,19792000
11/25/1959,19782000
11/26/1959,19783000
11/27/1959,19744000
11/28/1959,19737000
11/29/1959,19736000
11/30/1959,19728000
12/1/1959,19722000
12/2/1959,19717000
12/3/1959,19713000
12/4/1959,19700000
12/5/1959,19691000
12/6/1959,19686000
12/7/1959,19671000
12/8/1959,19657000
12/9/1959,19652000
12/10/1959,19643000
12/11/1959,19638000
12/12/1959,19638000
12/13/1959,19632000
12/14/1959,19626000
12/15/1959,19618000
12/16/1959,19613000
12/17/1959,19606000
12/18/1959,19602000
12/19/1959,19596000
12/20/1959,19594000
12/21/1959,19591000
12/22/1959,19576000
12/23/1959,19569000
12/24/1959,19568000
12/25/1959,19565000
12/26/1959,19561000
12/27/1959,19558000
12/28/1959,19545000
12/29/1959,19540000
12/30/1959,19540000
12/31/1959,19534000
1/1/1960,19535000
1/2/1960,19533000
1/3/1960,19530000
1/4/1960,19518000
1/5/1960,19527000
1/6/1960,19517000
1/7/1960,19506000
1/8/1960,19494000
1/9/1960,19483000
1/10/1960,19473000
1/11/1960,19461000
1/12/1960,19447000
1/13/1960,19430000
1/14/1960,19415000
1/15/1960,19408000
1/16/1960,19399000
1/17/1960,19398000
1/18/1960,19384000
1/19/1960,19378000
1/20/1960,19371000
1/21/1960,19363000
1/22/1960,19352000
1/23/1960,19348000
1/24/1960,19350000
1/25/1960,19337000
1/26/1960,19325000
1/27/1960,19315000
1/28/1960,19301000
1/29/1960,19292000
1/30/1960,19285000
1/31/1960,19283000
2/1/1960,19275000
2/2/1960,19270000
2/3/1960,19260000
2/4/1960,19257000
2/5/1960,19251000
2/6/1960,19253000
2/7/1960,19254000
2/8/1960,19237000
2/9/1960,19239000
2/10/1960,19235000
2/11/1960,19237000
2/12/1960,19234000
2/13/1960,19232000
2/14/1960,19234000
2/15/1960,19235000
2/16/1960,19228000
2/17/1960,19221000
2/18/1960,19212000
2/19/1960,19207000
2/20/1960,19202000
2/21/1960,19202000
2/22/1960,19191000
2/23/1960,19180000
2/24/1960,19174000
2/25/1960,19158000
2/26/1960,19149000
2/27/1960,19144000
2/28/1960,19138000
2/29/1960,19124000
3/1/1960,19108000
3/2/1960,19097000
3/3/1960,19086000
3/4/1960,19077000
3/5/1960,19080000
3/6/1960,19078000
3/7/1960,19066000
3/8/1960,19060000
3/9/1960,19048000
3/10/1960,19038000
3/11/1960,19022000
3/12/1960,19028000
3/13/1960,19047000
3/14/1960,19056000
3/15/1960,19063000
3/16/1960,19066000
3/17/1960,19069000
3/18/1960,19070000
3/19/1960,19078000
3/20/1960,19089000
3/21/1960,19089000
3/22/1960,19085000
3/23/1960,19078000
3/24/1960,19074000
3/25/1960,19075000
3/26/1960,19082000
3/27/1960,19097000
3/28/1960,19109000
3/29/1960,19124000
3/30/1960,19147000
3/31/1960,19171000
4/1/1960,19201000
4/2/1960,19228000
4/3/1960,19266000
4/4/1960,19293000
4/5/1960,19324000
4/6/1960,19344000
4/7/1960,19361000
4/8/1960,19373000
4/9/1960,19385000
4/10/1960,19401000
4/11/1960,19403000
4/12/1960,19411000
4/13/1960,19424000
4/14/1960,19444000
4/15/1960,19477000
4/16/1960,19520000
4/17/1960,19575000
4/18/1960,19612000
4/19/1960,19650000
4/20/1960,19677000
4/21/1960,19701000
4/22/1960,19722000
4/23/1960,19744000
4/24/1960,19768000
4/25/1960,19783000
4/26/1960,19794000
4/27/1960,19811000
4/28/1960,19828000
4/29/1960,19850000
4/30/1960,19876000
5/1/1960,19912000
5/2/1960,19934000
5/3/1960,19952000
5/4/1960,19973000
5/5/1960,19977000
5/6/1960,19985000
5/7/1960,19999000
5/8/1960,20015000
5/9/1960,20016000
5/10/1960,20016000
5/11/1960,20015000
5/12/1960,20014000
5/13/1960,20009000
5/14/1960,20009000
5/15/1960,20019000
5/16/1960,20027000
5/17/1960,20043000
5/18/1960,20082000
5/19/1960,20118000
5/20/1960,20166000
5/21/1960,20213000
5/22/1960,20259000
5/23/1960,20305000
5/24/1960,20344000
5/25/1960,20375000
5/26/1960,20402000
5/27/1960,20425000
5/28/1960,20451000
5/29/1960,20487000
5/30/1960,20520000
5/31/1960,20537000
6/1/1960,20559000
6/2/1960,20576000
6/3/1960,20595000
6/4/1960,20625000
6/5/1960,20670000
6/6/1960,20701000
6/7/1960,20729000
6/8/1960,20766000
6/9/1960,20812000
6/10/1960,20866000
6/11/1960,20923000
6/12/1960,20987000
6/13/1960,21036000
6/14/1960,21082000
6/15/1960,21125000
6/16/1960,21173000
6/17/1960,21214000
6/18/1960,21260000
6/19/1960,21308000
6/20/1960,21348000
6/21/1960,21386000
6/22/1960,21417000
6/23/1960,21459000
6/24/1960,21494000
6/25/1960,21536000
6/26/1960,21582000
6/27/1960,21616000
6/28/1960,21640000
6/29/1960,21656000
6/30/1960,21672000
7/1/1960,21683000
7/2/1960,21701000
7/3/1960,21721000
7/4/1960,21740000
7/5/1960,21743000
7/6/1960,21743000
7/7/1960,21736000
7/8/1960,21731000
7/9/1960,21725000
7/10/1960,21728000
7/11/1960,21717000
7/12/1960,21701000
7/13/1960,21685000
7/14/1960,21667000
7/15/1960,21647000
7/16/1960,21628000
7/17/1960,21620000
7/18/1960,21589000
7/19/1960,21565000
7/20/1960,21539000
7/21/1960,21522000
7/22/1960,21499000
7/23/1960,21488000
7/24/1960,21487000
7/25/1960,21467000
7/26/1960,21447000
7/27/1960,21421000
7/28/1960,21401000
7/29/1960,21379000
7/30/1960,21370000
7/31/1960,21359000
8/1/1960,21334000
8/2/1960,21311000
8/3/1960,21284000
8/4/1960,21258000
8/5/1960,21234000
8/6/1960,21219000
8/7/1960,21205000
8/8/1960,21186000
8/9/1960,21154000
8/10/1960,21125000
8/11/1960,21099000
8/12/1960,21076000
8/13/1960,21054000
8/14/1960,21034000
8/15/1960,21005000
8/16/1960,20977000
8/17/1960,20946000
8/18/1960,20914000
8/19/1960,20881000
8/20/1960,20856000
8/21/1960,20841000
8/22/1960,20811000
8/23/1960,20782000
8/24/1960,20749000
8/25/1960,20717000
8/26/1960,20684000
8/27/1960,20661000
8/28/1960,20644000
8/29/1960,20617000
8/30/1960,20587000
8/31/1960,20557000
9/1/1960,20547000
9/2/1960,20520000
9/3/1960,20506000
9/4/1960,20496000
9/5/1960,20484000
9/6/1960,20460000
9/7/1960,20438000
9/8/1960,20413000
9/9/1960,20388000
9/10/1960,20362000
9/11/1960,20350000
9/12/1960,20319000
9/13/1960,20287000
9/14/1960,20257000
9/15/1960,20233000
9/16/1960,20213000
9/17/1960,20198000
9/18/1960,20188000
9/19/1960,20166000
9/20/1960,20146000
9/21/1960,20121000
9/22/1960,20104000
9/23/1960,20082000
9/24/1960,20066000
9/25/1960,20051000
9/26/1960,20027000
9/27/1960,20002000
9/28/1960,19978000
9/29/1960,19959000
9/30/1960,19940000
10/1/1960,19928000
10/2/1960,19917000
10/3/1960,19900000
10/4/1960,19884000
10/5/1960,19864000
10/6/1960,19840000
10/7/1960,19818000
10/8/1960,19804000
10/9/1960,19798000
10/10/1960,19786000
10/11/1960,19771000
10/12/1960,19758000
10/13/1960,19747000
10/14/1960,19731000
10/15/1960,19728000
10/16/1960,19726000
10/17/1960,19726000
10/18/1960,19722000
10/19/1960,19721000
10/20/1960,19718000
10/21/1960,19720000
10/22/1960,19723000
10/23/1960,19732000
10/24/1960,19732000
10/25/1960,19728000
10/26/1960,19724000
10/27/1960,19717000
10/28/1960,19710000
10/29/1960,19712000
10/30/1960,19711000
10/31/1960,19707000
11/1/1960,19704000
11/2/1960,19702000
11/3/1960,19701000
11/4/1960,19694000
11/5/1960,19700000
11/6/1960,19710000
11/7/1960,19712000
11/8/1960,19711000
11/9/1960,19707000
11/10/1960,19703000
11/11/1960,19701000
11/12/1960,19694000
11/13/1960,19696000
11/14/1960,19687000
11/15/1960,19676000
11/16/1960,19666000
11/17/1960,19657000
11/18/1960,19650000
11/19/1960,19643000
11/20/1960,19642000
11/21/1960,19632000
11/22/1960,19622000
11/23/1960,19617000
11/24/1960,19618000
11/25/1960,19611000
11/26/1960,19600000
11/27/1960,19606000
11/28/1960,19595000
11/29/1960,19591000
11/30/1960,19581000
12/1/1960,19578000
12/2/1960,19575000
12/3/1960,19575000
12/4/1960,19573000
12/5/1960,19555000
12/6/1960,19527000
12/7/1960,19501000
12/8/1960,19483000
12/9/1960,19471000
12/10/1960,19461000
12/11/1960,19460000
12/12/1960,19446000
12/13/1960,19436000
12/14/1960,19426000
12/15/1960,19415000
12/16/1960,19406000
12/17/1960,19399000
12/18/1960,19394000
12/19/1960,19387000
12/20/1960,19371000
12/21/1960,19361000
12/22/1960,19350000
12/23/1960,19345000
12/24/1960,19344000
12/25/1960,19345000
12/26/1960,19345000
12/27/1960,19336000
12/28/1960,19326000
12/29/1960,19312000
12/30/1960,19303000
12/31/1960,19294000
1/1/1961,19293000
1/2/1961,19292000
1/3/1961,19280000
1/4/1961,19271000
1/5/1961,19260000
1/6/1961,19248000
1/7/1961,19238000
1/8/1961,19237000
1/9/1961,19219000
1/10/1961,19208000
1/11/1961,19192000
1/12/1961,19180000
1/13/1961,19164000
1/14/1961,19153000
1/15/1961,19150000
1/16/1961,19120000
1/17/1961,19109000
1/18/1961,19093000
1/19/1961,19083000
1/20/1961,19072000
1/21/1961,19065000
1/22/1961,19064000
1/23/1961,19053000
1/24/1961,19043000
1/25/1961,19030000
1/26/1961,19021000
1/27/1961,19015000
1/28/1961,19009000
1/29/1961,19004000
1/30/1961,18992000
1/31/1961,18978000
2/1/1961,18967000
2/2/1961,18958000
2/3/1961,18948000
2/4/1961,18949000
2/5/1961,18947000
2/6/1961,18938000
2/7/1961,18931000
2/8/1961,18915000
2/9/1961,18910000
2/10/1961,18898000
2/11/1961,18897000
2/12/1961,18900000
2/13/1961,18897000
2/14/1961,18892000
2/15/1961,18888000
2/16/1961,18882000
2/17/1961,18874000
2/18/1961,18868000
2/19/1961,18858000
2/20/1961,18846000
2/21/1961,18829000
2/22/1961,18823000
2/23/1961,18801000
2/24/1961,18787000
2/25/1961,18778000
2/26/1961,18776000
2/27/1961,18769000
2/28/1961,18755000
3/1/1961,18743000
3/2/1961,18730000
3/3/1961,18723000
3/4/1961,18711000
3/5/1961,18707000
3/6/1961,18692000
3/7/1961,18674000
3/8/1961,18652000
3/9/1961,18634000
3/10/1961,18613000
3/11/1961,18602000
3/12/1961,18593000
3/13/1961,18575000
3/14/1961,18551000
3/15/1961,18535000
3/16/1961,18509000
3/17/1961,18493000
3/18/1961,18467000
3/19/1961,18455000
3/20/1961,18427000
3/21/1961,18403000
3/22/1961,18377000
3/23/1961,18353000
3/24/1961,18330000
3/25/1961,18317000
3/26/1961,18312000
3/27/1961,18298000
3/28/1961,18271000
3/29/1961,18250000
3/30/1961,18230000
3/31/1961,18212000
4/1/1961,18200000
4/2/1961,18198000
4/3/1961,18173000
4/4/1961,18151000
4/5/1961,18132000
4/6/1961,18112000
4/7/1961,18100000
4/8/1961,18096000
4/9/1961,18089000
4/10/1961,18075000
4/11/1961,18067000
4/12/1961,18038000
4/13/1961,18038000
4/14/1961,18032000
4/15/1961,18030000
